INC#000277,VNHOC1N0032 , nguyeant , 06-11-2018 , 8:56:24.64, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000278,VNHOC1N0032 , nguyeant , 06-11-2018 , 9:01:14.64, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000279,VNHOC1N0032 , nguyeant , 06-11-2018 , 9:02:28.25, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000280,VNHOC1N0247 , nguyepha , 06-11-2018 , 9:13:04.04, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000281,VNHOC1N0330 , vudug , 06-11-2018 , 9:36:42.30, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000283,VNHOC1N0032 , nguyeant , 06-11-2018 , 9:50:12.49, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000284,VNHOC1N0032 , nguyeant , 06-11-2018 , 9:51:50.72, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000286,VNHOC1N0032 , nguyeant , 06-11-2018 ,10:04:27.40, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000287,VNHOC1N0032 , nguyeant , 06-11-2018 ,10:06:33.42, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000288,VNHOC1N0330 , vudug , 06-11-2018 ,10:16:27.34, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000290,VNHOC5N0181 , tranduy , 06-11-2018 ,13:56:08.25, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000291,VNHOC5N0029 , votin , 06-11-2018 ,15:50:51.30, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000292,VNHOC5N0161 , tranan , 06-11-2018 ,15:57:45.19, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000293,VNHOC5N0161 , tranan , 06-11-2018 ,15:58:13.96, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
