INC#000301,VNHOC1N0048 , nguyechu , 06-13-2018 , 8:38:44.49, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000302,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:00:37.95, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000303,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:01:40.43, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000305,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:03:44.95, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000306,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:05:59.65, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:07:22.43, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000308,VNHOC7N0128 , nguyethp , 06-13-2018 ,13:25:59.82, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:28:15.52, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000310,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:30:31.15, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:30:57.65, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000312,VNHOC1N0219 , tunmyo , 06-13-2018 ,13:41:27.93, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#000313,VNHOC1N0219 , tunmyo , 06-13-2018 ,15:17:30.74, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
